soles/id,soles/terrestrial_date,soles/sol,soles/ls,soles/season,soles/min_temp,soles/max_temp,soles/pressure,soles/pressure_string,soles/abs_humidity,soles/wind_speed,soles/wind_direction,soles/atmo_opacity,soles/sunrise,soles/sunset,soles/local_uv_irradiance_index,soles/min_gts_temp,soles/max_gts_temp
2768,2020-10-13,2910,294,Month 10,-70,-1,854,Higher,--,--,--,Sunny,06:29,18:45,High,-79,15
2764,2020-10-12,2909,294,Month 10,-70,-1,853,Higher,--,--,--,Sunny,06:28,18:44,High,-81,14
2766,2020-10-11,2908,293,Month 10,-70,-1,854,Higher,--,--,--,Sunny,06:28,18:44,High,-79,15
2765,2020-10-10,2907,293,Month 10,-70,-2,854,Higher,--,--,--,Sunny,06:27,18:43,High,-79,14
2763,2020-10-08,2906,292,Month 10,-71,2,855,Higher,--,--,--,Sunny,06:27,18:43,High,-83,16
2767,2020-10-07,2905,291,Month 10,-70,-1,859,Higher,--,--,--,Sunny,06:26,18:42,Moderate,-74,13
2762,2020-10-06,2904,291,Month 10,-70,-2,860,Higher,--,--,--,Sunny,06:26,18:42,High,-83,14
2760,2020-10-05,2903,290,Month 10,-70,0,859,Higher,--,--,--,Sunny,06:25,18:41,High,-77,14
2761,2020-10-04,2902,289,Month 10,-69,-7,856,Higher,--,--,--,Sunny,06:24,18:41,High,-75,14
2757,2020-10-03,2901,289,Month 10,-70,2,860,Higher,--,--,--,Sunny,06:24,18:40,High,-76,14
2758,2020-10-02,2900,288,Month 10,-69,0,861,Higher,--,--,--,Sunny,06:23,18:40,High,-75,15
2759,2020-10-01,2899,288,Month 10,-71,-3,866,Higher,--,--,--,Sunny,06:23,18:39,High,-75,13
2756,2020-09-30,2898,287,Month 10,-70,-3,869,Higher,--,--,--,Sunny,06:22,18:39,High,-72,14
2754,2020-09-29,2897,286,Month 10,-68,-1,867,Higher,--,--,--,Sunny,06:21,18:38,Moderate,-79,13
2753,2020-09-28,2896,286,Month 10,-70,-4,866,Higher,--,--,--,Sunny,06:21,18:38,Moderate,-77,14
2755,2020-09-27,2895,285,Month 10,-69,-2,865,Higher,--,--,--,Sunny,06:20,18:37,High,-81,15
2752,2020-09-26,2894,284,Month 10,-70,-1,867,Higher,--,--,--,Sunny,06:20,18:37,High,-74,14
2750,2020-09-25,2893,284,Month 10,-72,0,869,Higher,--,--,--,Sunny,06:19,18:36,High,-86,14
2751,2020-09-24,2892,283,Month 10,-70,-1,871,Higher,--,--,--,Sunny,06:18,18:35,High,-73,14
2749,2020-09-23,2891,282,Month 10,-70,-3,872,Higher,--,--,--,Sunny,06:18,18:35,High,-78,13
2748,2020-09-22,2890,282,Month 10,-71,0,871,Higher,--,--,--,Sunny,06:17,18:34,High,-85,14
2747,2020-09-21,2889,281,Month 10,-71,3,870,Higher,--,--,--,Sunny,06:16,18:34,High,-87,14
2746,2020-09-20,2888,281,Month 10,-70,4,870,Higher,--,--,--,Sunny,06:16,18:33,Moderate,-88,14
2745,2020-09-19,2887,280,Month 10,-70,0,872,Higher,--,--,--,Sunny,06:15,18:32,High,-78,14
2744,2020-09-18,2886,279,Month 10,-71,-1,870,Higher,--,--,--,Sunny,06:14,18:32,High,-76,15
2743,2020-09-17,2885,279,Month 10,-69,-3,873,Higher,--,--,--,Sunny,06:14,18:31,High,-73,14
2742,2020-09-16,2884,278,Month 10,-69,-6,873,Higher,--,--,--,Sunny,06:13,18:31,High,-78,14
2741,2020-09-15,2883,277,Month 10,-67,-1,872,Higher,--,--,--,Sunny,06:12,18:30,High,-71,14
2740,2020-09-14,2882,277,Month 10,-69,2,873,Higher,--,--,--,Sunny,06:12,18:29,High,-74,14
2739,2020-09-13,2881,276,Month 10,-68,3,874,Higher,--,--,--,Sunny,06:11,18:29,Moderate,-77,13
2738,2020-09-12,2880,275,Month 10,-71,-2,876,Higher,--,--,--,Sunny,06:10,18:28,High,-74,13
2737,2020-09-11,2879,275,Month 10,-69,2,877,Higher,--,--,--,Sunny,06:10,18:27,High,-74,15
2736,2020-09-10,2878,274,Month 10,-69,-4,879,Higher,--,--,--,Sunny,06:09,18:27,High,-79,14
2735,2020-09-09,2877,274,Month 10,-69,-1,881,Higher,--,--,--,Sunny,06:08,18:26,High,-81,15
2733,2020-09-08,2876,273,Month 10,-69,-1,881,Higher,--,--,--,Sunny,06:07,18:25,High,-78,14
2734,2020-09-07,2875,272,Month 10,-69,-2,881,Higher,--,--,--,Sunny,06:07,18:25,High,-74,13
2732,2020-09-06,2874,272,Month 10,-70,0,882,Higher,--,--,--,Sunny,06:06,18:24,High,-75,14
2730,2020-09-05,2873,271,Month 10,-70,-2,884,Higher,--,--,--,Sunny,06:05,18:23,High,-72,12
2731,2020-09-04,2872,270,Month 10,-70,-1,884,Higher,--,--,--,Sunny,06:05,18:23,High,-79,13
2729,2020-09-03,2871,270,Month 10,-69,0,885,Higher,--,--,--,Sunny,06:04,18:22,High,-74,13
2728,2020-09-01,2870,269,Month 9,-69,1,888,Higher,--,--,--,Sunny,06:03,18:21,High,-80,13
2727,2020-08-31,2869,268,Month 9,-70,-2,887,Higher,--,--,--,Sunny,06:03,18:20,High,-77,12
2726,2020-08-30,2868,268,Month 9,-69,0,887,Higher,--,--,--,Sunny,06:02,18:20,Moderate,-74,13
2722,2020-08-29,2867,267,Month 9,-69,-3,889,Higher,--,--,--,Sunny,06:01,18:19,Moderate,-74,13
2724,2020-08-28,2866,266,Month 9,-69,-1,888,Higher,--,--,--,Sunny,06:00,18:18,High,-75,13
2723,2020-08-27,2865,266,Month 9,-68,1,887,Higher,--,--,--,Sunny,06:00,18:18,High,-74,14
2725,2020-08-26,2864,265,Month 9,-68,-3,885,Higher,--,--,--,Sunny,05:59,18:17,High,-74,13
2721,2020-08-25,2863,264,Month 9,-68,0,883,Higher,--,--,--,Sunny,05:58,18:16,Moderate,-77,13
2720,2020-08-24,2862,264,Month 9,-67,-3,884,Higher,--,--,--,Sunny,05:58,18:15,Moderate,-73,12
2719,2020-08-23,2861,263,Month 9,-67,2,885,Higher,--,--,--,Sunny,05:57,18:15,Moderate,-77,13
2717,2020-08-22,2860,263,Month 9,-68,-1,884,Higher,--,--,--,Sunny,05:56,18:14,Moderate,-75,12
2718,2020-08-21,2859,262,Month 9,-67,0,886,Higher,--,--,--,Sunny,05:56,18:13,Moderate,-72,13
2716,2020-08-20,2858,261,Month 9,-68,-1,886,Higher,--,--,--,Sunny,05:55,18:13,Moderate,-74,13
2715,2020-08-19,2857,261,Month 9,-67,1,888,Higher,--,--,--,Sunny,05:54,18:12,Moderate,-71,13
2713,2020-08-18,2856,260,Month 9,-67,-2,889,Higher,--,--,--,Sunny,05:53,18:11,Moderate,-73,13
2714,2020-08-17,2855,259,Month 9,-69,-3,890,Higher,--,--,--,Sunny,05:53,18:10,Moderate,-75,14
2710,2020-08-16,2854,259,Month 9,-69,-1,894,Higher,--,--,--,Sunny,05:52,18:10,High,-77,13
2712,2020-08-15,2853,258,Month 9,-68,0,894,Higher,--,--,--,Sunny,05:51,18:09,Moderate,-73,13
2711,2020-08-14,2852,257,Month 9,-69,0,894,Higher,--,--,--,Sunny,05:51,18:08,Moderate,-73,13
2708,2020-08-13,2851,257,Month 9,-68,-1,894,Higher,--,--,--,Sunny,05:50,18:07,Moderate,-78,14
2707,2020-08-12,2850,256,Month 9,-68,-4,896,Higher,--,--,--,Sunny,05:49,18:07,Moderate,-73,13
2709,2020-08-11,2849,255,Month 9,-74,4,894,Higher,--,--,--,Sunny,05:49,18:06,Moderate,-71,13
2706,2020-08-10,2848,255,Month 9,-69,-2,893,Higher,--,--,--,Sunny,05:48,18:05,Moderate,-72,12
2705,2020-08-09,2847,254,Month 9,-68,3,895,Higher,--,--,--,Sunny,05:47,18:05,Moderate,-82,14
2702,2020-08-08,2846,253,Month 9,-67,0,894,Higher,--,--,--,Sunny,05:47,18:04,Moderate,-74,13
2703,2020-08-07,2845,253,Month 9,-68,-1,892,Higher,--,--,--,Sunny,05:46,18:03,Moderate,-81,13
2704,2020-08-06,2844,252,Month 9,-99,-1,889,Higher,--,--,--,Sunny,05:45,18:02,Moderate,-84,12
2700,2020-08-05,2843,251,Month 9,-69,-8,889,Higher,--,--,--,Sunny,05:45,18:02,Moderate,-72,12
2701,2020-08-04,2842,251,Month 9,-68,-1,890,Higher,--,--,--,Sunny,05:44,18:01,Moderate,-74,12
2699,2020-08-03,2841,250,Month 9,-68,3,889,Higher,--,--,--,Sunny,05:44,18:00,Moderate,-75,14
2698,2020-08-02,2840,249,Month 9,-72,0,889,Higher,--,--,--,Sunny,05:43,18:00,Moderate,-82,13
2696,2020-08-01,2839,249,Month 9,-68,-1,893,Higher,--,--,--,Sunny,05:42,17:59,Moderate,-78,12
2697,2020-07-31,2838,248,Month 9,-68,-3,892,Higher,--,--,--,Sunny,05:42,17:58,Moderate,-74,12
2695,2020-07-30,2837,248,Month 9,-67,-5,892,Higher,--,--,--,Sunny,05:41,17:58,Moderate,-74,14
2694,2020-07-29,2836,247,Month 9,-71,1,890,Higher,--,--,--,Sunny,05:41,17:57,Moderate,-72,13
2692,2020-07-28,2835,246,Month 9,-68,-7,890,Higher,--,--,--,Sunny,05:40,17:56,Moderate,-83,12
2693,2020-07-27,2834,246,Month 9,-67,0,888,Higher,--,--,--,Sunny,05:39,17:55,Moderate,-85,12
2689,2020-07-25,2833,245,Month 9,-66,0,888,Higher,--,--,--,Sunny,05:39,17:55,Moderate,-74,13
2687,2020-07-24,2832,244,Month 9,-70,0,887,Higher,--,--,--,Sunny,05:38,17:54,Moderate,-73,13
2690,2020-07-23,2831,244,Month 9,-68,1,885,Higher,--,--,--,Sunny,05:38,17:53,Moderate,-71,13
2691,2020-07-22,2830,243,Month 9,-66,-1,884,Higher,--,--,--,Sunny,05:37,17:53,Moderate,-78,12
2688,2020-07-21,2829,242,Month 9,-66,1,882,Higher,--,--,--,Sunny,05:37,17:52,Moderate,-75,14
2684,2020-07-20,2828,242,Month 9,-67,-6,882,Higher,--,--,--,Sunny,05:36,17:51,Moderate,-73,15
2686,2020-07-19,2827,241,Month 9,-64,-6,881,Higher,--,--,--,Sunny,05:35,17:51,Moderate,-74,14
2685,2020-07-18,2826,240,Month 9,-67,-7,882,Higher,--,--,--,Sunny,05:35,17:50,Moderate,-77,12
2682,2020-07-17,2825,240,Month 9,-67,-9,881,Higher,--,--,--,Sunny,05:34,17:50,Moderate,-72,11
2683,2020-07-16,2824,239,Month 8,-66,-4,879,Higher,--,--,--,Sunny,05:34,17:49,Moderate,-83,10
2681,2020-07-15,2823,238,Month 8,-70,-5,880,Higher,--,--,--,Sunny,05:33,17:48,Moderate,-71,9
2680,2020-07-14,2822,238,Month 8,-70,-5,878,Higher,--,--,--,Sunny,05:33,17:48,Moderate,-70,8
2679,2020-07-13,2821,237,Month 8,-66,-7,875,Higher,--,--,--,Sunny,05:32,17:47,Moderate,-74,8
2678,2020-07-12,2820,236,Month 8,-67,0,876,Higher,--,--,--,Sunny,05:32,17:46,Moderate,-71,9
2677,2020-07-11,2819,236,Month 8,-67,-4,874,Higher,--,--,--,Sunny,05:31,17:46,Moderate,-67,10
2676,2020-07-10,2818,235,Month 8,-67,-6,873,Higher,--,--,--,Sunny,05:31,17:45,Moderate,-67,9
2674,2020-07-09,2817,235,Month 8,-65,-4,873,Higher,--,--,--,Sunny,05:31,17:45,Moderate,-74,13
2675,2020-07-08,2816,234,Month 8,-52,-1,843,Higher,--,--,--,Sunny,05:30,17:44,Low,-62,11
2673,2020-07-06,2814,233,Month 8,-63,-53,895,Higher,--,--,--,Sunny,05:29,17:43,Low,-72,-45
2672,2020-07-05,2813,232,Month 8,-65,-2,864,Higher,--,--,--,Sunny,05:29,17:42,Moderate,-70,12
2669,2020-07-04,2812,231,Month 8,-67,0,865,Higher,--,--,--,Sunny,05:28,17:42,Moderate,-70,9
2670,2020-07-03,2811,231,Month 8,-64,-1,863,Higher,--,--,--,Sunny,05:28,17:41,Moderate,-70,9
2668,2020-07-02,2810,230,Month 8,-52,-1,832,Higher,--,--,--,Sunny,05:28,17:41,Moderate,-53,9
2671,2020-06-29,2807,228,Month 8,-66,-1,869,Higher,--,--,--,Sunny,05:26,17:39,High,-72,12
2667,2020-06-28,2806,227,Month 8,-65,-1,858,Higher,--,--,--,Sunny,05:26,17:39,High,-70,10
2665,2020-06-27,2805,227,Month 8,-99,1,859,Higher,--,--,--,Sunny,05:26,17:38,High,-74,9
2664,2020-06-26,2804,226,Month 8,-66,-1,860,Higher,--,--,--,Sunny,05:25,17:38,High,-75,14
2666,2020-06-25,2803,225,Month 8,-100,1,854,Higher,--,--,--,Sunny,05:25,17:37,High,-78,13
2663,2020-06-24,2802,225,Month 8,-69,-3,855,Higher,--,--,--,Sunny,05:25,17:37,Moderate,-82,14
2662,2020-06-23,2801,224,Month 8,-67,0,850,Higher,--,--,--,Sunny,05:24,17:36,Moderate,-74,14
2661,2020-06-22,2800,224,Month 8,-67,3,847,Higher,--,--,--,Sunny,05:24,17:36,Moderate,-69,15
2660,2020-06-21,2799,223,Month 8,-66,5,843,Higher,--,--,--,Sunny,05:24,17:35,Moderate,-72,9
2659,2020-06-20,2798,222,Month 8,-67,4,844,Higher,--,--,--,Sunny,05:23,17:35,Moderate,-74,9
2658,2020-06-18,2797,222,Month 8,-71,1,842,Higher,--,--,--,Sunny,05:23,17:34,Moderate,-86,12
2657,2020-06-17,2796,221,Month 8,-68,3,839,Higher,--,--,--,Sunny,05:23,17:34,High,-76,11
2656,2020-06-16,2795,220,Month 8,-70,6,840,Higher,--,--,--,Sunny,05:23,17:34,High,-73,16
2655,2020-06-15,2794,220,Month 8,-68,3,834,Higher,--,--,--,Sunny,05:22,17:33,High,-80,17
2654,2020-06-14,2793,219,Month 8,-68,6,832,Higher,--,--,--,Sunny,05:22,17:33,High,-85,22
2652,2020-06-13,2792,218,Month 8,-68,5,833,Higher,--,--,--,Sunny,05:22,17:32,High,-75,16
2653,2020-06-12,2791,218,Month 8,-67,3,830,Higher,--,--,--,Sunny,05:21,17:32,High,-71,16
2651,2020-06-11,2790,217,Month 8,-66,3,831,Higher,--,--,--,Sunny,05:21,17:32,High,-76,13
2649,2020-06-10,2789,217,Month 8,-67,-4,829,Higher,--,--,--,Sunny,05:21,17:31,High,-73,12
2650,2020-06-09,2788,216,Month 8,-68,-4,830,Higher,--,--,--,Sunny,05:21,17:31,High,-73,13
2648,2020-06-08,2787,215,Month 8,-69,-4,828,Higher,--,--,--,Sunny,05:21,17:30,High,-75,15
2647,2020-06-07,2786,215,Month 8,-68,-3,825,Higher,--,--,--,Sunny,05:20,17:30,High,-81,18
2645,2020-06-06,2785,214,Month 8,-69,-3,824,Higher,--,--,--,Sunny,05:20,17:30,High,-84,18
2646,2020-06-05,2784,213,Month 8,-68,-5,817,Higher,--,--,--,Sunny,05:20,17:29,High,-71,18
2643,2020-06-04,2783,213,Month 8,-69,-5,817,Higher,--,--,--,Sunny,05:20,17:29,High,-83,21
2644,2020-06-03,2782,212,Month 8,-66,-4,815,Higher,--,--,--,Sunny,05:20,17:29,High,-78,17
2642,2020-06-02,2781,212,Month 8,-67,0,814,Higher,--,--,--,Sunny,05:19,17:28,High,-71,16
2641,2020-06-01,2780,211,Month 8,-70,0,813,Higher,--,--,--,Sunny,05:19,17:28,High,-71,16
2640,2020-05-31,2779,210,Month 8,-67,-5,810,Higher,--,--,--,Sunny,05:19,17:28,High,-73,16
2639,2020-05-30,2778,210,Month 8,-67,-7,811,Higher,--,--,--,Sunny,05:19,17:27,High,-72,16
2638,2020-05-29,2777,209,Month 7,-69,-7,808,Higher,--,--,--,Sunny,05:19,17:27,High,-71,16
2634,2020-05-28,2776,208,Month 7,-69,-6,804,Higher,--,--,--,Sunny,05:19,17:27,High,-79,16
2636,2020-05-27,2775,208,Month 7,-69,-7,805,Higher,--,--,--,Sunny,05:19,17:26,High,-71,17
2637,2020-05-26,2774,207,Month 7,-67,-5,802,Higher,--,--,--,Sunny,05:19,17:26,High,-74,17
2635,2020-05-25,2773,207,Month 7,-69,-6,801,Higher,--,--,--,Sunny,05:18,17:26,High,-75,16
2632,2020-05-24,2772,206,Month 7,-68,-5,799,Higher,--,--,--,Sunny,05:18,17:26,High,-77,18
2633,2020-05-23,2771,205,Month 7,-70,-7,796,Higher,--,--,--,Sunny,05:18,17:25,High,-76,17
2631,2020-05-22,2770,205,Month 7,-69,-6,797,Higher,--,--,--,Sunny,05:18,17:25,High,-76,17
2629,2020-05-21,2769,204,Month 7,-69,-4,793,Higher,--,--,--,Sunny,05:18,17:25,High,-74,17
2630,2020-05-20,2768,203,Month 7,-69,-5,791,Higher,--,--,--,Sunny,05:18,17:25,High,-79,17
2628,2020-05-19,2767,203,Month 7,-69,-6,791,Higher,--,--,--,Sunny,05:18,17:24,High,-73,17
2627,2020-05-18,2766,202,Month 7,-69,-7,788,Higher,--,--,--,Sunny,05:18,17:24,High,-76,17
2626,2020-05-17,2765,202,Month 7,-69,-6,787,Higher,--,--,--,Sunny,05:18,17:24,High,-82,17
2624,2020-05-16,2764,201,Month 7,-68,-6,786,Higher,--,--,--,Sunny,05:18,17:24,High,-73,17
2625,2020-05-15,2763,200,Month 7,-67,-6,782,Higher,--,--,--,Sunny,05:18,17:24,High,-75,17
2622,2020-05-14,2762,200,Month 7,-68,-6,781,Higher,--,--,--,Sunny,05:18,17:23,High,-74,17
2623,2020-05-12,2761,199,Month 7,-67,-7,779,Higher,--,--,--,Sunny,05:18,17:23,High,-77,16
2621,2020-05-11,2760,199,Month 7,-70,-7,778,Higher,--,--,--,Sunny,05:18,17:23,High,-74,16
2620,2020-05-10,2759,198,Month 7,-69,-5,777,Higher,--,--,--,Sunny,05:18,17:23,High,-80,15
2618,2020-05-09,2758,197,Month 7,-68,-6,775,Higher,--,--,--,Sunny,05:18,17:23,High,-71,16
2619,2020-05-08,2757,197,Month 7,-71,-6,773,Higher,--,--,--,Sunny,05:18,17:22,High,-72,16
2617,2020-05-07,2756,196,Month 7,-69,-7,771,Higher,--,--,--,Sunny,05:18,17:22,High,-72,16
2616,2020-05-06,2755,195,Month 7,-70,-7,769,Higher,--,--,--,Sunny,05:18,17:22,High,-76,16
2615,2020-05-05,2754,195,Month 7,-69,-8,769,Higher,--,--,--,Sunny,05:18,17:22,High,-73,14
2614,2020-05-04,2753,194,Month 7,-69,-7,767,Higher,--,--,--,Sunny,05:18,17:22,High,-77,15
2613,2020-05-03,2752,194,Month 7,-69,-6,766,Higher,--,--,--,Sunny,05:18,17:22,High,-73,16
2610,2020-05-02,2751,193,Month 7,-68,-7,765,Higher,--,--,--,Sunny,05:18,17:22,High,-78,15
2612,2020-05-01,2750,192,Month 7,-69,-7,763,Higher,--,--,--,Sunny,05:18,17:21,High,-74,15
2611,2020-04-30,2749,192,Month 7,-67,-7,762,Higher,--,--,--,Sunny,05:18,17:21,High,-81,15
2609,2020-04-29,2748,191,Month 7,-68,-9,761,Higher,--,--,--,Sunny,05:18,17:21,High,-76,14
2608,2020-04-28,2747,191,Month 7,-69,-9,761,Higher,--,--,--,Sunny,05:18,17:21,High,-75,15
2607,2020-04-27,2746,190,Month 7,-70,-9,759,Lower,--,--,--,Sunny,05:18,17:21,High,-73,15
2604,2020-04-26,2745,189,Month 7,-70,-4,757,Lower,--,--,--,Sunny,05:18,17:21,High,-78,16
2606,2020-04-25,2744,189,Month 7,-68,8,755,Lower,--,--,--,Sunny,05:18,17:21,High,-74,17
2603,2020-04-24,2743,188,Month 7,-68,-3,753,Lower,--,--,--,Sunny,05:18,17:21,High,-80,15
2605,2020-04-23,2742,188,Month 7,-68,-3,752,Lower,--,--,--,Sunny,05:18,17:21,High,-77,19
2602,2020-04-22,2741,187,Month 7,-69,-1,752,Lower,--,--,--,Sunny,05:18,17:21,High,-70,19
2599,2020-04-19,2738,185,Month 7,-69,0,745,Lower,--,--,--,Sunny,05:19,17:20,High,-84,19
2598,2020-04-18,2737,185,Month 7,-67,0,745,Lower,--,--,--,Sunny,05:19,17:20,High,-81,19
2600,2020-04-17,2736,184,Month 7,-70,0,745,Lower,--,--,--,Sunny,05:19,17:20,High,-83,19
2601,2020-04-16,2735,184,Month 7,-67,-3,743,Lower,--,--,--,Sunny,05:19,17:20,High,-81,19
2596,2020-04-15,2734,183,Month 7,-66,-6,744,Lower,--,--,--,Sunny,05:19,17:20,High,-77,16
2597,2020-04-14,2733,182,Month 7,-69,-11,742,Lower,--,--,--,Sunny,05:19,17:20,High,-70,10
2595,2020-04-13,2732,182,Month 7,-69,-8,739,Lower,--,--,--,Sunny,05:19,17:20,High,-67,9
2593,2020-04-12,2731,181,Month 7,-68,-4,739,Lower,--,--,--,Sunny,05:19,17:20,High,-68,9
2591,2020-04-11,2730,181,Month 7,-68,-11,740,Lower,--,--,--,Sunny,05:20,17:20,High,-70,7
2592,2020-04-10,2729,180,Month 7,-68,-4,737,Lower,--,--,--,Sunny,05:20,17:20,High,-75,3
2594,2020-04-09,2728,179,Month 6,-68,-2,737,Lower,--,--,--,Sunny,05:20,17:20,High,-69,3
2590,2020-04-08,2727,179,Month 6,-68,-5,735,Lower,--,--,--,Sunny,05:20,17:20,High,-65,4
2588,2020-04-07,2726,178,Month 6,-68,-4,734,Lower,--,--,--,Sunny,05:20,17:20,High,-70,3
2589,2020-04-06,2725,178,Month 6,-68,-4,733,Lower,--,--,--,Sunny,05:20,17:20,High,-67,3
2585,2020-04-04,2724,177,Month 6,-68,-6,732,Lower,--,--,--,Sunny,05:20,17:20,High,-66,3
2587,2020-04-03,2723,177,Month 6,-68,-4,732,Lower,--,--,--,Sunny,05:21,17:20,High,-66,2
2586,2020-04-02,2722,176,Month 6,-67,-3,731,Lower,--,--,--,Sunny,05:21,17:20,High,-68,3
2584,2020-04-01,2721,175,Month 6,-71,-5,731,Lower,--,--,--,Sunny,05:21,17:20,High,-71,4
2583,2020-03-31,2720,175,Month 6,-69,-7,728,Lower,--,--,--,Sunny,05:21,17:20,High,-67,3
2582,2020-03-30,2719,174,Month 6,-69,-10,728,Lower,--,--,--,Sunny,05:21,17:20,High,-74,2
2581,2020-03-29,2718,174,Month 6,-68,-8,727,Lower,--,--,--,Sunny,05:21,17:20,High,-65,2
2579,2020-03-28,2717,173,Month 6,-68,-5,727,Lower,--,--,--,Sunny,05:22,17:20,High,-67,2
2578,2020-03-27,2716,173,Month 6,-69,-6,726,Lower,--,--,--,Sunny,05:22,17:20,High,-69,2
2580,2020-03-26,2715,172,Month 6,-68,-6,724,Lower,--,--,--,Sunny,05:22,17:20,High,-74,2
2576,2020-03-25,2714,171,Month 6,-68,-9,723,Lower,--,--,--,Sunny,05:22,17:20,High,-64,1
2577,2020-03-24,2713,171,Month 6,-70,-6,722,Lower,--,--,--,Sunny,05:22,17:20,High,-74,3
2575,2020-03-23,2712,170,Month 6,-69,-5,721,Lower,--,--,--,Sunny,05:22,17:20,High,-65,1
2574,2020-03-22,2711,170,Month 6,-69,-6,721,Lower,--,--,--,Sunny,05:23,17:20,High,-70,2
2573,2020-03-21,2710,169,Month 6,-70,-6,721,Lower,--,--,--,Sunny,05:23,17:20,High,-58,-1
2571,2020-03-20,2709,169,Month 6,-69,-6,720,Lower,--,--,--,Sunny,05:23,17:20,High,-16,-2
2572,2020-03-19,2708,168,Month 6,-69,-5,720,Lower,--,--,--,Sunny,05:23,17:20,High,-30,0
2570,2020-03-18,2707,168,Month 6,-69,-7,718,Lower,--,--,--,Sunny,05:23,17:20,High,-69,1
2568,2020-03-16,2705,166,Month 6,-70,-12,718,Lower,--,--,--,Sunny,05:24,17:20,High,-72,0
2569,2020-03-15,2704,166,Month 6,-70,-8,718,Lower,--,--,--,Sunny,05:24,17:20,High,-71,0
2566,2020-03-14,2703,165,Month 6,-70,-8,716,Lower,--,--,--,Sunny,05:24,17:20,High,-66,1
2567,2020-03-13,2702,165,Month 6,-70,-5,714,Lower,--,--,--,Sunny,05:24,17:20,Moderate,-68,2
2565,2020-03-12,2701,164,Month 6,-73,-3,715,Lower,--,--,--,Sunny,05:25,17:20,Moderate,-75,2
2564,2020-03-11,2700,164,Month 6,-71,-4,716,Lower,--,--,--,Sunny,05:25,17:20,High,-70,6
2563,2020-03-10,2699,163,Month 6,-68,-6,715,Lower,--,--,--,Sunny,05:25,17:20,High,-68,5
2562,2020-03-09,2698,163,Month 6,-69,-10,715,Lower,--,--,--,Sunny,05:25,17:21,Moderate,-71,5
2559,2020-03-08,2697,162,Month 6,-70,-1,716,Lower,--,--,--,Sunny,05:25,17:21,Moderate,-76,6
2561,2020-03-07,2696,161,Month 6,-71,-2,713,Lower,--,--,--,Sunny,05:26,17:21,Moderate,-73,6
2558,2020-03-06,2695,161,Month 6,-70,-10,712,Lower,--,--,--,Sunny,05:26,17:21,Moderate,-79,14
2560,2020-03-05,2694,160,Month 6,-70,-10,711,Lower,--,--,--,Sunny,05:26,17:21,Moderate,-75,14
2557,2020-03-04,2693,160,Month 6,-69,-13,712,Lower,--,--,--,Sunny,05:26,17:21,Moderate,-76,14
2556,2020-03-03,2692,159,Month 6,-70,-13,712,Lower,--,--,--,Sunny,05:26,17:21,Moderate,-73,14
2555,2020-03-02,2691,159,Month 6,-69,-8,710,Lower,--,--,--,Sunny,05:27,17:21,Moderate,-81,12
2553,2020-03-01,2690,158,Month 6,-69,-11,710,Lower,--,--,--,Sunny,05:27,17:21,Moderate,-82,11
2554,2020-02-29,2689,158,Month 6,-69,-12,710,Lower,--,--,--,Sunny,05:27,17:21,Moderate,-78,10
2552,2020-02-27,2688,157,Month 6,-68,-12,712,Lower,--,--,--,Sunny,05:27,17:21,Moderate,-78,11
2551,2020-02-26,2687,157,Month 6,-71,-12,710,Lower,--,--,--,Sunny,05:28,17:21,Moderate,-78,10
2550,2020-02-25,2686,156,Month 6,-71,-12,711,Lower,--,--,--,Sunny,05:28,17:21,Moderate,-79,12
2549,2020-02-24,2685,156,Month 6,-69,-11,711,Lower,--,--,--,Sunny,05:28,17:21,Moderate,-75,11
2548,2020-02-23,2684,155,Month 6,-70,-12,711,Lower,--,--,--,Sunny,05:28,17:22,Moderate,-80,11
2547,2020-02-22,2683,154,Month 6,-70,-10,711,Lower,--,--,--,Sunny,05:28,17:22,Moderate,-79,12
2546,2020-02-21,2682,154,Month 6,-70,-13,711,Lower,--,--,--,Sunny,05:29,17:22,Moderate,-72,10
2545,2020-02-20,2681,153,Month 6,-70,-13,710,Lower,--,--,--,Sunny,05:29,17:22,Moderate,-83,13
2543,2020-02-19,2680,153,Month 6,-70,-13,711,Lower,--,--,--,Sunny,05:29,17:22,Moderate,-79,10
2542,2020-02-18,2679,152,Month 6,-70,-12,712,Lower,--,--,--,Sunny,05:29,17:22,Moderate,-74,10
2544,2020-02-17,2678,152,Month 6,-71,-11,711,Lower,--,--,--,Sunny,05:30,17:22,Moderate,-75,11
2540,2020-02-16,2677,151,Month 6,-72,-11,710,Lower,--,--,--,Sunny,05:30,17:22,Moderate,-78,9
2538,2020-02-15,2676,151,Month 6,-71,-14,711,Lower,--,--,--,Sunny,05:30,17:22,Moderate,-79,10
2541,2020-02-14,2675,150,Month 6,-71,-13,712,Lower,--,--,--,Sunny,05:30,17:22,Moderate,-73,10
2539,2020-02-13,2674,150,Month 6,-71,-14,712,Lower,--,--,--,Sunny,05:30,17:22,Moderate,-78,10
2536,2020-02-12,2673,149,Month 5,-71,-12,710,Lower,--,--,--,Sunny,05:31,17:22,Moderate,-77,9
2537,2020-02-11,2672,149,Month 5,-70,-12,710,Lower,--,--,--,Sunny,05:31,17:23,Moderate,-73,9
2535,2020-02-10,2671,148,Month 5,-71,-14,709,Lower,--,--,--,Sunny,05:31,17:23,Moderate,-73,11
